EmployeeID,FullName,Department,Age,JoiningDate,Salary,PerformanceScore,RemoteWorker,Region
101,Ravi Kumar,IT,28,2021-03-15,75000,85,Yes,North
102,Priya Sharma,HR,34,2020-11-01,62000,90,No,South
103,Amit Patel,Sales,,2022-06-10,55000,78,Yes,East
104,Neha Singh,Marketing,29,2019-08-22,68000,88,,West
105,Vikram Gupta,IT,35,2018-01-14,92000,120,No,North
106,Sneha Desai,Finance,42,2015-05-30,115000,95,Yes,South
107,Rahul Verma,Sales,26,2023-02-11,,70,Yes,East
108,Pooja Joshi,HR,31,2021-09-19,64000,82,No,Nrth
109,Karan Mehta,IT,299,2022-12-05,80000,89,Yes,West
110,Anjali Nair,Finance,38,2017-10-25,105000,-5,No,North
111,Rohit Reddy,Marketing,27,2021-07-08,60000,75,Yes,South
103,Amit Patel,Sales,,2022-06-10,55000,78,Yes,East
112,Kavita Rao,IT,30,2020-04-12,85000,92,No,East
113,Suresh Iyer,Sales,45,2016-11-20,72000,80,Yes,West
114,Divya Menon,HR,24,2023-08-01,58000,85,Yes,South
115,Sanjay Das,Finance,50,2010-02-15,130000,98,No,North
116,Meera Chawla,Marketing,,2019-12-10,67000,81,,East
117,Arjun Pillai,IT,32,2018-09-05,95000,90,Yes,West
118,Nisha Ahuja,Sales,28,2022-01-18,54000,76,No,South
119,Vikash Tiwari,IT,26,2023-05-22,7000000,84,Yes,North
116,Meera Chawla,Marketing,,2019-12-10,67000,81,,East
120,Ritu Bhatia,HR,33,2019-04-03,63000,87,Yes,West
121,Gaurav Sen,Finance,40,2015-08-14,,91,No,East
122,Swati Jain,Sales,29,2021-10-28,59000,79,Yes,North
123,Manoj Yadav,IT,36,2017-03-09,102000,94,No,South
124,Aarti Kadam,Marketing,31,2020-06-17,66000,83,Yes,West
125,Deepak Bose,Finance,48,2012-11-02,125000,96,No,North
126,Sunita Varma,HR,27,2022-03-25,61000,88,Yes,East
127,Tarun Kapoor,Sales,35,2018-07-11,75000,82,No,South
128,Kajal Soni,IT,25,2023-09-06,78000,89,Yes,West
129,Yash Saxena,Marketing,41,2014-12-20,72000,105,No,North
130,Simran Kaur,Finance,29,2021-02-14,98000,93,Yes,South
